CPU,SMT enabled,Online CPUs,# Sockets,Cores/Socket,Threads/core,Ncores,NUMA nodes,L2 cache,L3 cache,Power Policy,# Meas,Score,Score/Ncores,sem,Spread,RAM,SWAP,electric_power_mean,electric_power_std,HS23/W,Site,hash,min_score,max_score,first_date,last_date
AMD EPYC 9634 84-Core Processor,1,0-167,1,84,2,168,1,84 MiB (84 instances),384 MiB (12 instances),performance,1,2304.9,13.7,,0.0,728 GiB,16 GiB,,,,RO-13-ISS,71892,2304.9424,2304.9424,2024-10-02 11:25:16,2024-10-02 11:25:16
AMD EPYC 9654 96-Core Processor,0,0-191,2,96,1,192,2,1024K,32768K,conservative,20,5119.8,26.7,1.482,0.411,744 GiB,0 B,,,,IHEP,71892,5105.9501,5129.6141,2024-02-19 02:44:51,2024-02-22 11:46:03
AMD EPYC 9654 96-Core Processor,0,0-191,2,96,1,192,2,1024K,32768K,conservative,25,4955.6,25.8,1.31,0.421,1 TiB,4 GiB,,,,IHEP,71892,4942.4412,4966.9761,2023-04-06 01:01:14,2023-04-09 20:46:19
AMD EPYC 9654 96-Core Processor,0,0-191,2,96,1,192,2,1024K,32768K,conservative,51,5062.7,26.4,4.225,1.808,743 GiB,0 B,,,,IHEP-new,71892,5024.3901,5126.0404,2024-02-25 05:18:25,2024-03-09 12:14:25
AMD EPYC 9654 96-Core Processor,0,0-191,2,96,1,192,2,192 MiB (192 instances),768 MiB (24 instances),performance,3,5997.0,31.2,3.837,0.199,810 GiB,24 GiB,,,,JP-KEK-CRC-02 (KEKCC-2024),71892,5990.6227,6003.8844,2024-08-25 06:30:36,2024-08-25 12:13:41
AMD EPYC 9654 96-Core Processor,1,0-383,2,96,2,384,2,1024K,32768K,conservative,26,6000.6,15.6,4.257,0.714,1 TiB,4 GiB,,,,IHEP,71892,5919.1904,6036.7823,2023-03-28 09:19:20,2023-04-03 10:56:58
AMD EPYC 9654 96-Core Processor,1,0-383,2,96,2,384,2,1024K,32768K,performance,6,6306.1,16.4,4.148,0.363,1 TiB,0 B,2669.0,26.3,2.4,CERN,71892,6295.4995,6319.1219,2025-10-12 09:14:40,2025-10-12 17:16:00
AMD EPYC 9654 96-Core Processor,1,0-383,2,96,2,384,2,192 MiB (192 instances),768 MiB (24 instances),performance,3,7268.2,18.9,7.37,0.312,820 GiB,24 GiB,,,,JP-KEK-CRC-02 (KEKCC-2024),71892,7254.4787,7279.6869,2024-08-24 02:05:29,2024-08-24 10:33:44
AMD EPYC 9654 96-Core Processor,1,0-383,2,96,2,384,2,192 MiB (192 instances),768 MiB (24 instances),performance,16,6180.2,16.1,1.5,0.264,1 TiB,24 GiB,,,,PIC,71892,6171.8318,6194.7998,2025-06-26 07:57:50,2025-06-30 04:17:23
AMD EPYC 9655P 96-Core Processor,1,0-191,1,96,2,192,1,96 MiB (96 instances),384 MiB (12 instances),performance,9,4083.4,21.3,0.747,0.136,367 GiB,32 GiB,588.6,1.6,6.9,GRIF,71892,4079.821,4085.7147,2025-12-19 13:51:08,2025-12-19 20:06:39
AMD EPYC 9745 128-Core Processor,1,0-255,1,128,2,256,1,128 MiB (128 instances),256 MiB (8 instances),performance,2,3878.8,15.2,4.188,0.194,494 GiB,32 GiB,571.1,,6.8,UKI-SCOTGRID-GLASGOW,71892,3874.5869,3882.9622,2025-10-30 14:13:02,2025-10-31 12:24:29
AMD EPYC 9754 128-Core Processor,1,0-511,2,128,2,512,2,256 MiB (256 instances),512 MiB (32 instances),conservative,3,7433.7,14.5,32.631,1.307,1 TiB,4 GiB,,,,UKI-SCOTGRID-GLASGOW,71892,7389.8486,7497.4875,2023-09-21 13:10:00,2023-09-22 15:55:03
AMD EPYC 9754 128-Core Processor,1,0-511,2,128,2,512,2,256 MiB (256 instances),512 MiB (32 instances),performance,1,8226.7,16.1,,0.0,2 TiB,125 GiB,,,,UKI-LT2-RHUL,71892,8226.667,8226.667,2024-06-15 01:17:36,2024-06-15 01:17:36
AMD EPYC 9754 128-Core Processor,1,0-511,2,128,2,512,2,256 MiB (256 instances),512 MiB (32 instances),userspace,2,7475.1,14.6,21.53,0.518,1 TiB,4 GiB,,,,UKI-SCOTGRID-GLASGOW,71892,7453.5318,7496.5908,2023-09-25 09:52:48,2023-09-27 11:57:38
AMD EPYC 9755 128-Core Processor,0,0-255,2,128,1,256,2,256 MiB (256 instances),1 GiB (32 instances),performance,19,8833.1,34.5,1.267,0.181,996 GiB,8 GiB,1489.2,1.9,5.9,IHEP,71892,8823.547,8841.2061,2025-04-15 08:21:53,2025-04-17 09:43:49
AMD EPYC 9755 128-Core Processor,0,0-255,2,128,1,256,8,256 MiB (256 instances),1 GiB (32 instances),performance,16,9044.6,35.3,1.545,0.193,994 GiB,8 GiB,1463.4,2.9,6.2,IHEP,71892,9035.6702,9055.8712,2025-05-12 04:20:59,2025-05-14 01:42:56
AMD EPYC 9755 128-Core Processor,1,0-511,2,128,2,512,2,256 MiB (256 instances),1 GiB (32 instances),performance,2,11003.3,21.5,134.522,2.201,1 TiB,4 GiB,1547.0,,7.1,UKI-SCOTGRID-GLASGOW,71892,10868.7762,11137.8207,2025-01-23 11:20:50,2025-01-24 21:52:56
AMD EPYC 9755 128-Core Processor,1,0-511,2,128,2,512,2,256 MiB (256 instances),1 GiB (32 instances),performance,19,11051.1,21.6,29.715,2.426,992 GiB,8 GiB,1531.8,1.9,7.2,IHEP,71892,10906.0231,11189.5295,2025-04-17 14:36:16,2025-04-20 14:55:07
AMD EPYC 9755 128-Core Processor,1,0-511,2,128,2,512,8,256 MiB (256 instances),1 GiB (32 instances),performance,18,11247.4,22.0,35.846,2.753,987 GiB,8 GiB,1518.1,2.9,7.4,IHEP,71892,11075.3404,11388.6578,2025-05-14 13:18:18,2025-05-17 12:36:20
AMD EPYC 9825 144-Core Processor,0,0-287,2,144,1,288,2,288 MiB (288 instances),768 MiB (24 instances),performance,16,7449.8,25.9,2.839,0.478,2 TiB,0 B,1091.7,3.4,6.8,PIC,71892,7427.8259,7469.413,2025-12-11 13:41:20,2025-12-13 08:58:57
AMD EPYC 9825 144-Core Processor,1,0-575,2,144,2,576,2,288 MiB (288 instances),768 MiB (24 instances),performance,16,9009.4,15.6,5.294,0.623,2 TiB,0 B,1172.2,6.8,7.7,PIC,71892,8981.8806,9048.1041,2025-12-16 08:13:54,2025-12-19 10:14:43
AMD EPYC 9965 192-Core Processor,1,0-767,2,192,2,768,2,1024K,32768K,performance,6,13320.2,17.3,86.376,3.295,1 TiB,0 B,1389.6,15.4,9.6,CERN,71892,12901.6434,13452.7329,2025-10-12 08:22:00,2025-10-12 17:39:04
Intel (R) Xeon (R) CPU Max 9462,1,0-127,2,32,2,128,8,128 MiB (64 instances),150 MiB (2 instances),powersave,2,2450.0,19.1,4.759,0.35,461 GiB,4 GiB,,,,Intel,71892,2445.256,2454.7742,2023-03-15 09:37:06,2023-03-15 16:12:39
Intel (R) Xeon (R) CPU Max 9480,1,0-223,2,56,2,224,2,224 MiB (112 instances),225 MiB (2 instances),powersave,5,3170.1,14.2,5.325,0.761,464 GiB,4 GiB,,,,Intel,71892,3149.3225,3177.9971,2023-04-04 08:00:18,2023-04-06 08:07:58
Intel (R) Xeon (R) CPU Max 9480,1,0-223,2,56,2,224,8,224 MiB (112 instances),225 MiB (2 instances),powersave,3,3277.2,14.6,2.492,0.213,464 GiB,4 GiB,,,,Intel,71892,3272.2009,3279.9757,2023-04-03 10:14:51,2023-04-06 14:12:45
Intel (R) Xeon (R) CPU Max 9480,1,0-223,2,56,2,224,16,224 MiB (112 instances),225 MiB (2 instances),powersave,4,3291.1,14.7,1.25,0.152,591 GiB,0 B,,,,Intel,71892,3288.6482,3294.0039,2023-04-01 08:55:34,2023-04-02 13:33:17
"Intel Core Processor (Haswell, no TSX, IBRS)",0,0-23,24,1,1,24,1,4096K,16384K,not_available,10,404.6,16.9,0.415,0.907,113 GiB,2 GiB,,,,NDGF-T1,71892,402.5875,406.6631,2023-03-22 15:40:32,2023-03-24 05:36:39
Intel(R) Xeon(R) CPU           E5520  @ 2.27GHz,0,0-7,2,4,1,8,2,256K,8192K,not_available,6,79.2,9.9,0.377,2.68,15 GiB,8 GiB,,,,IN2P3-SUBATECH,71892,78.1312,80.3321,2023-03-02 06:51:52,2023-03-09 08:41:54
Intel(R) Xeon(R) CPU           E5630  @ 2.53GHz,1,0-15,2,4,2,16,2,2 MiB (8 instances),24 MiB (2 instances),,1,107.2,6.7,,0.0,45 GiB,32 GiB,,,,GRIF,71892,107.2089,107.2089,2025-08-29 14:42:08,2025-08-29 14:42:08
Intel(R) Xeon(R) CPU           E5630  @ 2.53GHz,1,0-15,2,4,2,16,2,2 MiB (8 instances),24 MiB (2 instances),,1,107.3,6.7,,0.0,45 GiB,48 GiB,,,,GRIF,71892,107.2585,107.2585,2025-08-29 14:42:10,2025-08-29 14:42:10
Intel(R) Xeon(R) CPU           E5630  @ 2.53GHz,1,0-15,2,4,2,16,2,2 MiB (8 instances),24 MiB (2 instances),,1,107.5,6.7,,0.0,46 GiB,36 GiB,,,,GRIF,71892,107.5292,107.5292,2025-09-08 13:12:47,2025-09-08 13:12:47
Intel(R) Xeon(R) CPU           E5630  @ 2.53GHz,1,0-15,2,4,2,16,2,2 MiB (8 instances),24 MiB (2 instances),,4,106.9,6.7,0.134,0.523,34 GiB,36 GiB,,,,GRIF,71892,106.6256,107.2644,2025-08-30 06:09:15,2025-08-30 14:50:53
Intel(R) Xeon(R) CPU E5-2407 v2 @ 2.40GHz,0,0-7,2,4,1,8,2,256K,10240K,powersave,10,92.4,11.6,0.079,0.735,30 GiB,16 GiB,,,,IN2P3-SUBATECH,71892,92.1717,92.9027,2023-03-09 06:44:26,2023-03-11 13:32:13
Intel(R) Xeon(R) CPU E5-2620 0 @ 2.00GHz,1,0-23,2,6,2,24,2,3 MiB (12 instances),30 MiB (2 instances),performance,56,130.7,5.4,0.041,0.68,61 GiB,64 GiB,148.1,2.5,0.9,GRIF,71892,129.7498,131.2785,2025-08-29 14:42:01,2025-09-01 21:37:27
Intel(R) Xeon(R) CPU E5-2630 v3 @ 2.40GHz,0,0-15,2,8,1,16,2,256K,20480K,not_available,244,270.6,16.9,0.054,0.99,123 GiB,0 B,,,,CERN,71892,267.996,273.5334,2023-05-10 14:00:02,2023-06-27 06:00:03
Intel(R) Xeon(R) CPU E5-2630 v3 @ 2.40GHz,0,0-15,2,8,1,16,2,256K,20480K,performance,480,270.7,16.9,0.039,0.988,123 GiB,0 B,,,,CERN,71892,268.1812,273.4024,2023-03-23 16:00:05,2023-08-09 06:00:02
Intel(R) Xeon(R) CPU E5-2630 v3 @ 2.40GHz,0,0-15,2,8,1,16,2,256K,20480K,powersave,80,246.7,15.4,0.113,1.346,91 GiB,189 GiB,,,,GridKa,71892,243.7961,248.848,2023-03-31 11:33:51,2023-04-04 13:12:37
Intel(R) Xeon(R) CPU E5-2630 v3 @ 2.40GHz,1,0-31,2,8,2,32,2,256K,20480K,performance,201,318.5,10.0,0.109,1.756,123 GiB,0 B,,,,CERN,71892,312.7529,320.6155,2023-02-22 13:00:01,2024-05-15 06:00:01
Intel(R) Xeon(R) CPU E5-2630 v3 @ 2.40GHz,1,0-31,2,8,2,32,2,256K,20480K,powersave,20,317.0,9.9,0.145,0.561,61 GiB,0 B,,,,CA-UVic-Cloud,71892,315.5681,318.0831,2023-03-15 02:21:48,2023-03-20 13:17:15
Intel(R) Xeon(R) CPU E5-2630 v3 @ 2.40GHz,1,0-31,2,8,2,32,2,256K,20480K,powersave,160,293.3,9.2,0.2,2.581,91 GiB,189 GiB,,,,GridKa,71892,290.0298,301.0813,2023-03-06 13:58:36,2023-03-22 14:45:22
Intel(R) Xeon(R) CPU E5-2630 v3 @ 2.40GHz,1,0-31,2,8,2,32,2,256K,20480K,powersave,201,318.0,9.9,0.052,0.775,123 GiB,0 B,,,,CERN,71892,315.9019,319.9215,2023-09-11 06:00:03,2024-01-13 11:00:02
Intel(R) Xeon(R) CPU E5-2630 v3 @ 2.40GHz,1,0-31,2,8,2,32,2,4 MiB (16 instances),40 MiB (2 instances),performance,25,317.4,9.9,0.147,0.68,123 GiB,0 B,,,,CERN,71892,316.1262,319.1787,2024-07-01 17:00:11,2024-11-07 04:00:02
Intel(R) Xeon(R) CPU E5-2630 v4 @ 2.20GHz,0,0-19,2,10,1,20,2,256K,25600K,performance,4,340.3,17.0,0.305,0.372,123 GiB,0 B,,,,CERN,71892,339.7148,341.1417,2023-06-01 13:37:48,2023-06-01 13:37:57
Intel(R) Xeon(R) CPU E5-2630 v4 @ 2.20GHz,1,0-39,2,10,2,40,2,256K,25600K,conservative,10,374.6,9.4,0.932,2.11,122 GiB,88 GiB,,,,IN2P3-SUBATECH,71892,371.6407,380.9118,2023-03-10 06:44:59,2023-03-12 17:33:23
Intel(R) Xeon(R) CPU E5-2630 v4 @ 2.20GHz,1,0-39,2,10,2,40,2,256K,25600K,performance,4,398.6,10.0,0.133,0.131,123 GiB,0 B,,,,CERN,71892,398.3442,398.9172,2023-06-01 13:20:59,2023-06-01 13:21:05
Intel(R) Xeon(R) CPU E5-2640 v3 @ 2.60GHz,1,0-31,2,8,2,32,2,256K,20480K,powersave,2,334.9,10.5,0.627,0.337,90 GiB,8 GiB,,,,DESY-HH,71892,334.3214,335.575,2023-06-29 09:18:12,2023-06-29 14:18:56
Intel(R) Xeon(R) CPU E5-2640 v3 @ 2.60GHz,1,0-31,2,8,2,32,2,256K,20480K,powersave,16,339.4,10.6,0.362,1.145,60 GiB,24 GiB,,,,PIC,71892,336.6759,341.0334,2023-03-08 05:54:54,2023-03-13 08:44:14
Intel(R) Xeon(R) CPU E5-2640 v3 @ 2.60GHz,1,0-31,2,8,2,32,2,4 MiB (16 instances),40 MiB (2 instances),performance,16,343.1,10.7,0.139,0.474,60 GiB,24 GiB,,,,PIC,71892,342.078,344.0918,2023-03-15 06:06:58,2023-03-20 08:31:39
Intel(R) Xeon(R) CPU E5-2640 v4 @ 2.40GHz,1,0-39,2,10,2,40,2,256K,25600K,powersave,6,415.9,10.4,1.443,2.051,121 GiB,8 GiB,,,,DESY-HH,71892,409.8069,420.7389,2023-06-26 17:15:22,2023-07-07 17:12:07
Intel(R) Xeon(R) CPU E5-2650 v2 @ 2.60GHz,1,0-31,2,8,2,32,2,4 MiB (16 instances),40 MiB (2 instances),performance,72,266.3,8.3,0.071,0.721,61 GiB,64 GiB,248.3,10.9,1.1,GRIF,71892,264.6199,267.9214,2025-08-29 14:41:36,2025-08-31 20:27:07
Intel(R) Xeon(R) CPU E5-2650 v4 @ 2.20GHz,0,0-23,2,12,1,24,2,256K,30720K,not_available,251,407.6,17.0,0.063,0.794,247 GiB,0 B,,,,CERN,71892,404.3655,410.0981,2023-05-09 18:00:02,2023-06-27 10:00:02
Intel(R) Xeon(R) CPU E5-2650 v4 @ 2.20GHz,0,0-23,2,12,1,24,2,256K,30720K,performance,478,407.7,17.0,0.048,0.852,247 GiB,0 B,,,,CERN,71892,404.096,410.0806,2023-03-23 15:00:02,2023-08-09 06:00:02
Intel(R) Xeon(R) CPU E5-2650 v4 @ 2.20GHz,1,0-47,2,12,2,48,2,256K,30720K,performance,201,481.5,10.0,0.117,1.276,247 GiB,0 B,,,,CERN,71892,475.4724,483.9501,2023-02-22 13:00:01,2024-05-15 03:00:02
Intel(R) Xeon(R) CPU E5-2650 v4 @ 2.20GHz,1,0-47,2,12,2,48,2,256K,30720K,powersave,20,473.1,9.9,0.302,0.597,179 GiB,64 GiB,,,,Nikhef,71892,468.7025,474.4608,2023-03-30 13:29:47,2023-04-04 08:11:28
Intel(R) Xeon(R) CPU E5-2650 v4 @ 2.20GHz,1,0-47,2,12,2,48,2,256K,30720K,powersave,206,481.6,10.0,0.043,0.378,247 GiB,0 B,,,,CERN,71892,479.4235,483.0995,2023-09-11 06:00:02,2024-01-14 23:00:02
Intel(R) Xeon(R) CPU E5-2660 0 @ 2.20GHz,1,0-31,2,8,2,32,2,256K,20480K,powersave,10,229.1,7.2,0.074,0.268,79 GiB,0 B,,,,CA-UVic-Cloud,71892,228.7132,229.6164,2023-03-18 21:12:20,2023-03-21 22:45:06
Intel(R) Xeon(R) CPU E5-2660 v2 @ 2.20GHz,1,0-39,2,10,2,40,2,5 MiB (20 instances),50 MiB (2 instances),performance,8,292.8,7.3,0.135,0.339,123 GiB,128 GiB,243.7,0.5,1.2,GRIF,71892,292.263,293.3159,2025-08-29 14:41:48,2025-09-01 01:08:24
Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,0,0-19,2,10,1,20,2,256K,25600K,powersave,60,339.4,17.0,0.306,2.131,122 GiB,252 GiB,,,,GridKa,71892,334.5053,343.0269,2023-03-31 11:31:43,2023-04-03 20:09:00
Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1,0-39,2,10,2,40,2,256K,25600K,powersave,120,391.3,9.8,0.402,3.704,122 GiB,252 GiB,,,,GridKa,71892,383.2801,400.0409,2023-03-06 13:54:27,2023-03-22 01:53:46
Intel(R) Xeon(R) CPU E5-2665 0 @ 2.40GHz,0,0-15,2,8,1,16,2,256K,20480K,powersave,40,190.1,11.9,0.157,1.593,61 GiB,126 GiB,,,,GridKa,71892,188.1793,192.308,2023-03-31 11:32:25,2023-04-04 22:04:59
Intel(R) Xeon(R) CPU E5-2665 0 @ 2.40GHz,0,0-15,2,8,1,16,2,256K,20480K,powersave,80,188.5,11.8,0.125,1.908,45 GiB,94 GiB,,,,GridKa,71892,185.8838,190.7303,2023-03-16 15:25:45,2023-04-05 19:42:16
Intel(R) Xeon(R) CPU E5-2665 0 @ 2.40GHz,1,0-31,2,8,2,32,2,256K,20480K,powersave,77,222.5,7.0,0.135,1.503,61 GiB,126 GiB,,,,GridKa,71892,220.1473,226.4682,2023-03-06 13:58:05,2023-03-23 14:12:56
Intel(R) Xeon(R) CPU E5-2670 0 @ 2.60GHz,0,0-15,2,8,1,16,2,256K,20480K,powersave,29,201.0,12.6,0.233,1.78,30 GiB,63 GiB,,,,GridKa,71892,197.2797,203.0954,2023-03-07 16:25:06,2023-04-05 05:34:36
Intel(R) Xeon(R) CPU E5-2670 0 @ 2.60GHz,0,0-15,2,8,1,16,2,256K,20480K,powersave,40,203.3,12.7,0.137,1.19,60 GiB,126 GiB,,,,GridKa,71892,202.1383,205.6904,2023-03-31 11:32:35,2023-04-05 09:34:14
Intel(R) Xeon(R) CPU E5-2670 0 @ 2.60GHz,1,0-31,2,8,2,32,2,256K,20480K,performance,18,257.3,8.0,0.092,0.396,72 GiB,0 B,,,,CA-UVic-Cloud,71892,256.3871,257.9156,2023-03-08 06:11:16,2023-03-14 13:38:10
Intel(R) Xeon(R) CPU E5-2670 0 @ 2.60GHz,1,0-31,2,8,2,32,2,256K,20480K,performance,20,255.7,8.0,0.136,0.721,61 GiB,0 B,,,,CA-UVic-Cloud,71892,255.1145,257.2657,2023-03-08 06:10:12,2023-03-14 19:50:18
Intel(R) Xeon(R) CPU E5-2670 0 @ 2.60GHz,1,0-31,2,8,2,32,2,256K,20480K,powersave,53,239.2,7.5,0.158,1.607,61 GiB,126 GiB,,,,GridKa,71892,237.1366,241.977,2023-03-06 13:50:55,2023-03-23 11:46:38
Intel(R) Xeon(R) CPU E5-2670 0 @ 2.60GHz,1,0-31,2,8,2,32,2,4 MiB (16 instances),40 MiB (2 instances),performance,2,256.8,8.0,0.614,0.43,74 GiB,0 B,380.0,0.0,0.7,CA_UVic_Cloud,71892,256.2043,257.4317,2025-10-03 17:24:35,2025-10-04 02:44:12
Intel(R) Xeon(R) CPU E5-2670 v3 @ 2.30GHz,1,0-47,2,12,2,48,2,256K,30720K,powersave,14,467.6,9.7,0.262,0.551,123 GiB,0 B,,,,CA-UVic-Cloud,71892,466.1327,468.9192,2023-03-15 02:22:52,2023-03-18 23:23:54
Intel(R) Xeon(R) CPU E5-2680 v3 @ 2.50GHz,0,0-23,2,12,1,24,2,256K,30720K,powersave,20,428.6,17.9,0.195,0.672,180 GiB,64 GiB,,,,Nikhef,71892,426.9687,430.0946,2023-03-30 13:29:57,2023-04-02 11:26:02
Intel(R) Xeon(R) CPU E5-2680 v4 @ 2.40GHz,0,0-27,2,14,1,28,2,256K,35840K,not_available,253,537.0,19.2,0.072,0.725,247 GiB,0 B,,,,CERN,71892,533.5817,540.1086,2023-05-09 18:00:01,2023-06-27 10:00:02
Intel(R) Xeon(R) CPU E5-2680 v4 @ 2.40GHz,0,0-27,2,14,1,28,2,256K,35840K,performance,485,536.9,19.2,0.052,0.687,247 GiB,0 B,,,,CERN,71892,533.4763,539.5827,2023-03-23 16:00:02,2023-08-09 06:00:02
Intel(R) Xeon(R) CPU E5-2680 v4 @ 2.40GHz,1,0-55,2,14,2,56,2,256K,35840K,performance,205,630.2,11.3,0.203,1.698,247 GiB,0 B,,,,CERN,71892,620.0435,633.8088,2023-02-22 13:00:01,2024-05-15 03:00:01
Intel(R) Xeon(R) CPU E5-2680 v4 @ 2.40GHz,1,0-55,2,14,2,56,2,256K,35840K,powersave,11,616.7,11.0,0.658,0.856,242 GiB,42 GiB,,,,GridKa-Tier3,71892,610.6591,618.8791,2023-04-05 14:58:51,2023-04-08 01:50:35
Intel(R) Xeon(R) CPU E5-2680 v4 @ 2.40GHz,1,0-55,2,14,2,56,2,256K,35840K,powersave,16,621.9,11.1,0.689,1.13,118 GiB,24 GiB,,,,PIC,71892,614.3165,625.9694,2023-03-07 14:46:58,2023-03-12 21:19:18
Intel(R) Xeon(R) CPU E5-2680 v4 @ 2.40GHz,1,0-55,2,14,2,56,2,256K,35840K,powersave,211,630.2,11.3,0.058,0.4,247 GiB,0 B,,,,CERN,71892,627.7716,632.6232,2023-09-11 06:00:02,2024-01-14 23:00:02
Intel(R) Xeon(R) CPU E5-2680 v4 @ 2.40GHz,1,0-55,2,14,2,56,2,7 MiB (28 instances),70 MiB (2 instances),performance,140,637.2,11.4,0.071,0.461,248 GiB,20 GiB,,,,CERN,71892,634.1311,638.904,2024-08-13 12:00:02,2024-10-24 12:00:02
Intel(R) Xeon(R) CPU E5-2680 v4 @ 2.40GHz,1,0-55,2,14,2,56,2,7 MiB (28 instances),70 MiB (2 instances),performance,213,637.7,11.4,0.06,0.458,248 GiB,0 B,,,,CERN,71892,634.9059,639.786,2024-06-20 22:00:02,2024-08-13 06:00:02
Intel(R) Xeon(R) CPU E5-2680 v4 @ 2.40GHz,1,0-55,2,14,2,56,2,7 MiB (28 instances),70 MiB (2 instances),userspace,26,636.5,11.4,0.162,0.414,248 GiB,20 GiB,,,,CERN,71892,635.0817,638.4571,2024-10-07 17:00:02,2024-10-13 23:00:02
Intel(R) Xeon(R) CPU E5-2683 v4 @ 2.10GHz,1,0-63,2,16,2,64,2,8 MiB (32 instances),80 MiB (2 instances),performance,56,630.0,9.8,1.648,5.639,123 GiB,128 GiB,296.9,11.5,2.1,GRIF,71892,614.9714,652.4843,2025-08-29 14:41:29,2025-09-03 11:14:37
Intel(R) Xeon(R) CPU E5-2683 v4 @ 2.10GHz,1,0-63,2,16,2,64,2,8 MiB (32 instances),80 MiB (2 instances),powersave,5,328.2,5.1,0.187,0.274,123 GiB,128 GiB,197.6,0.5,1.7,GRIF,71892,327.4902,328.544,2025-08-22 13:53:01,2025-08-27 18:48:56
Intel(R) Xeon(R) CPU E5-2687W v4 @ 3.00GHz,1,0-47,2,12,2,48,2,6 MiB (24 instances),60 MiB (2 instances),performance,4,597.2,12.4,0.425,0.29,107 GiB,0 B,375.0,3.9,1.6,CA-UVic-Cloud,71892,596.0148,598.001,2025-11-24 21:33:59,2025-11-26 06:55:30
Intel(R) Xeon(R) CPU E5-2690 v4 @ 2.60GHz,1,0-55,2,14,2,56,2,7 MiB (28 instances),70 MiB (2 instances),performance,1,671.6,12.0,,0.0,247 GiB,64 GiB,,,,TR-03-METU,71892,671.5906,671.5906,2024-07-31 08:17:07,2024-07-31 08:17:07
Intel(R) Xeon(R) CPU E5-2695 v3 @ 2.30GHz,0,0-27,2,14,1,28,2,256K,35840K,powersave,20,414.2,14.8,0.276,0.863,244 GiB,0 B,,,,CA-UVic-Cloud,71892,412.2644,416.3122,2023-03-14 19:38:29,2023-03-20 00:21:48
Intel(R) Xeon(R) Gold 5118 CPU @ 2.30GHz,1,0-47,2,12,2,48,2,1024K,16896K,performance,11,549.2,11.4,0.244,0.392,369 GiB,4 GiB,,,,GridKa-Tier3,71892,547.9107,550.5155,2023-04-03 10:24:51,2023-04-06 05:28:21
Intel(R) Xeon(R) Gold 5218 CPU @ 2.30GHz,0,0-31,2,16,1,32,2,1024K,22528K,not_available,11,610.0,19.1,0.25,0.396,184 GiB,0 B,,,,CERN,71892,608.1555,611.2601,2023-05-09 18:00:01,2023-05-11 14:00:02
Intel(R) Xeon(R) Gold 5218 CPU @ 2.30GHz,0,0-31,2,16,1,32,2,1024K,22528K,performance,489,609.8,19.1,0.051,0.596,184 GiB,0 B,,,,CERN,71892,605.5523,612.9984,2023-03-23 17:00:01,2023-08-09 06:00:02
Intel(R) Xeon(R) Gold 5218 CPU @ 2.30GHz,1,0-63,2,16,2,64,2,1024K,22528K,performance,106,708.6,11.1,0.113,0.476,183 GiB,0 B,,,,CERN,71892,704.8963,712.1985,2023-02-22 13:00:02,2023-09-11 00:00:01
Intel(R) Xeon(R) Gold 5218 CPU @ 2.30GHz,1,0-63,2,16,2,64,2,1024K,22528K,powersave,201,707.1,11.0,0.088,0.573,183 GiB,0 B,,,,CERN,71892,703.1139,710.2339,2023-09-11 06:00:01,2023-11-01 07:00:01
Intel(R) Xeon(R) Gold 6126 CPU @ 2.60GHz,1,0-47,2,12,2,48,2,24 MiB (24 instances),38.5 MiB (2 instances),performance,8,615.9,12.8,0.209,0.246,91 GiB,32 GiB,311.9,0.6,2.0,GRIF,71892,614.8187,616.7139,2025-08-29 14:41:20,2025-08-31 03:40:59
Intel(R) Xeon(R) Gold 6126 CPU @ 2.60GHz,1,0-47,2,12,2,48,2,24 MiB (24 instances),38.5 MiB (2 instances),performance,16,616.9,12.9,0.817,1.227,90 GiB,96 GiB,313.1,1.6,2.0,GRIF,71892,612.8134,620.8446,2025-09-01 10:04:25,2025-09-02 22:11:02
Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,0,0-31,2,16,1,32,2,1024K,22528K,not_available,107,601.6,18.8,0.097,0.517,184 GiB,0 B,,,,CERN,71892,598.8375,603.877,2023-05-09 18:00:01,2023-06-02 10:00:01
Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,0,0-31,2,16,1,32,2,1024K,22528K,performance,234,601.6,18.8,0.073,0.556,184 GiB,0 B,,,,CERN,71892,598.3158,604.4291,2023-03-23 16:00:01,2023-06-02 17:30:30
Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,1,0-63,2,16,2,64,2,1024K,22528K,performance,134,698.0,10.9,0.407,2.542,183 GiB,0 B,,,,CERN,71892,686.9305,709.3781,2023-02-28 12:00:02,2024-05-15 03:00:02
Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,1,0-63,2,16,2,64,2,1024K,22528K,powersave,122,697.9,10.9,0.114,0.552,183 GiB,0 B,,,,CERN,71892,694.6561,701.0106,2023-09-11 06:00:01,2023-10-13 06:00:01
Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,1,0-63,2,16,2,64,2,32 MiB (32 instances),44 MiB (2 instances),performance,62,712.7,11.1,0.106,0.34,184 GiB,0 B,,,,CERN,71892,709.3094,714.1602,2024-06-20 22:00:02,2024-07-06 12:00:02
